OBS_TIME_LOC,PRCP,VOID_FLAG
2011-04-27 16:27:42,1211.0,N
2011-04-27 17:43:20,1212.0,N
2011-04-27 18:17:07,1214.0,N
2011-04-27 18:33:06,1214.0,N
2011-04-28 01:47:19,1216.0,N
2011-04-28 03:33:06,1216.0,N
2011-04-28 05:43:29,1217.0,N
2011-04-28 06:33:05,1217.0,N
2011-04-28 06:52:20,1218.0,N
2011-04-28 09:13:27,1219.0,N
2011-04-28 09:33:04,1219.0,N
2011-04-28 11:13:22,1220.0,N
2011-04-28 11:20:08,1222.0,N
2011-04-28 12:33:05,1222.0,N
2011-04-28 12:34:41,1223.0,N
2011-04-28 14:05:40,1224.0,N
2011-04-28 15:33:05,1224.0,N
2011-04-28 18:33:05,1224.0,N
2011-04-28 20:28:03,1225.0,N
2011-04-28 21:33:05,1225.0,N
2011-04-29 00:33:03,1225.0,N
2011-04-29 00:35:53,1226.0,N
2011-04-29 03:06:17,1227.0,N
2011-04-29 03:33:03,1227.0,N
2011-04-29 06:33:03,1227.0,N
2011-04-29 08:58:52,1228.0,N
2011-04-29 09:33:02,1228.0,N
2011-04-29 11:11:28,1229.0,N
2011-04-29 12:33:02,1229.0,N
2011-04-29 13:18:58,1230.0,N
2011-04-29 13:20:55,1231.0,N
2011-04-29 13:24:45,1232.0,N
2011-04-29 13:26:40,1234.0,N
2011-04-29 13:27:22,1235.0,N
2011-04-29 13:28:48,1237.0,N
2011-04-29 13:29:44,1238.0,N
2011-04-29 13:39:28,1239.0,N
2011-04-29 14:04:11,1240.0,N
2011-04-29 14:05:17,1241.0,N
2011-04-29 14:06:08,1242.0,N
2011-04-29 14:06:46,1243.0,N
2011-04-29 14:07:42,1245.0,N
2011-04-29 14:08:18,1246.0,N
2011-04-29 14:08:47,1247.0,N
2011-04-29 14:09:17,1248.0,N
2011-04-29 14:09:51,1249.0,N
2011-04-29 14:12:00,1252.0,N
2011-04-29 15:23:29,1253.0,N
2011-04-29 15:25:56,1254.0,N
2011-04-29 15:27:22,1255.0,N
2011-04-29 15:30:01,1257.0,N
2011-04-29 15:31:31,1258.0,N
2011-04-29 15:33:06,1258.0,N
2011-04-29 15:33:13,1259.0,N
2011-04-29 15:36:51,1261.0,N
2011-04-29 15:39:57,1262.0,N
2011-04-29 15:40:36,1263.0,N
2011-04-29 15:42:19,1265.0,N
2011-04-29 15:45:05,1267.0,N
2011-04-29 15:52:13,1268.0,N
2011-04-29 16:00:33,1270.0,N
2011-04-29 16:02:51,1271.0,N
2011-04-29 16:05:21,1272.0,N
2011-04-29 16:08:47,1273.0,N
2011-04-29 16:11:38,1274.0,N
2011-04-29 16:13:41,1275.0,N
2011-04-29 16:15:43,1276.0,N
2011-04-29 16:19:48,1277.0,N
2011-04-29 17:05:29,1279.0,N
2011-04-29 17:09:15,1280.0,N
2011-04-29 17:10:47,1281.0,N
2011-04-29 17:19:02,1282.0,N
2011-04-29 17:26:45,1284.0,N
2011-04-29 17:28:14,1285.0,N
2011-04-29 17:36:44,1288.0,N
2011-04-29 17:41:22,1290.0,N
2011-04-29 17:44:06,1291.0,N
2011-04-29 17:56:06,1292.0,N
2011-04-29 18:33:01,1292.0,N
2011-04-29 19:06:31,1293.0,N
2011-04-29 20:38:27,1294.0,N
2011-04-29 21:33:02,1294.0,N
2011-04-30 00:33:01,1294.0,N
2011-04-30 00:41:38,1295.0,N
2011-04-30 04:25:42,1296.0,N
2011-04-30 06:33:01,1296.0,N
2011-04-30 09:33:00,1296.0,N
