OBS_TIME_LOC,HT,VOID_FLAG
2013-04-15 10:27:33,0.64,N
2013-04-15 12:58:49,0.64,N
2013-04-15 13:31:33,0.63,N
2013-04-15 15:52:34,0.62,N
2013-04-15 21:58:48,0.62,N
2013-04-16 06:58:50,0.62,N
2013-04-16 09:58:50,0.62,N
2013-04-16 12:58:49,0.62,N
2013-04-16 15:58:49,0.62,N
2013-04-16 17:05:35,0.65,N
2013-04-16 17:18:35,0.67,N
2013-04-16 17:26:35,0.68,N
2013-04-16 17:30:35,0.6900000000000001,N
2013-04-16 17:34:34,0.7000000000000001,N
2013-04-16 17:38:35,0.71,N
2013-04-16 17:42:35,0.72,N
2013-04-16 17:45:34,0.73,N
2013-04-16 17:49:35,0.74,N
2013-04-16 17:57:34,0.76,N
2013-04-16 18:02:35,0.77,N
2013-04-16 18:07:35,0.78,N
2013-04-16 18:12:35,0.79,N
2013-04-16 18:58:50,0.8,N
2013-04-16 19:22:34,0.79,N
2013-04-16 19:40:36,0.78,N
2013-04-16 20:37:34,0.76,N
2013-04-16 21:58:50,0.74,N
2013-04-16 22:20:35,0.73,N
2013-04-16 22:48:35,0.72,N
2013-04-16 23:17:35,0.71,N
2013-04-16 23:54:35,0.7000000000000001,N
2013-04-17 00:25:35,0.6900000000000001,N
2013-04-17 00:58:50,0.6900000000000001,N
2013-04-17 01:04:35,0.68,N
2013-04-17 01:55:34,0.67,N
2013-04-17 03:58:54,0.66,N
2013-04-17 04:02:35,0.65,N
2013-04-17 06:58:51,0.64,N
2013-04-17 09:44:35,0.62,N
2013-04-17 09:58:51,0.62,N
2013-04-17 12:58:51,0.62,N
2013-04-17 15:58:52,0.62,N
2013-04-18 00:58:51,0.62,N
2013-04-18 21:58:53,0.62,N
2013-04-19 00:58:52,0.62,N
2013-04-19 03:58:51,0.62,N
2013-04-19 06:58:52,0.62,N
2013-04-19 09:58:55,0.62,N
2013-04-19 12:58:52,0.62,N
2013-04-19 15:58:54,0.62,N
2013-04-19 18:58:55,0.62,N
2013-04-20 00:58:54,0.62,N
2013-04-20 03:58:54,0.62,N
2013-04-20 06:58:53,0.62,N
2013-04-20 21:58:55,0.62,N
2013-04-21 00:58:55,0.62,N
2013-04-21 05:22:40,0.63,N
2013-04-21 06:58:54,0.63,N
2013-04-21 07:09:39,0.62,N
2013-04-21 07:34:39,0.63,N
2013-04-21 12:58:54,0.63,N
2013-04-21 18:58:55,0.63,N
2013-04-21 21:58:55,0.63,N
2013-04-22 00:58:55,0.63,N
2013-04-22 03:58:55,0.63,N
2013-04-22 06:58:55,0.63,N
2013-04-22 15:58:56,0.63,N
2013-04-22 18:58:55,0.63,N
2013-04-22 21:58:56,0.63,N
2013-04-23 00:58:56,0.63,N
2013-04-23 03:58:55,0.63,N
2013-04-23 06:58:56,0.63,N
2013-04-23 09:58:54,0.63,N
2013-04-23 15:58:57,0.63,N
2013-04-23 18:58:57,0.63,N
2013-04-24 09:58:57,0.63,N
2013-04-24 15:58:57,0.63,N
2013-04-24 21:58:58,0.63,N
2013-04-25 00:58:58,0.64,N
2013-04-25 03:58:58,0.64,N
2013-04-25 09:58:57,0.64,N
2013-04-25 11:27:43,0.63,N
2013-04-25 12:58:59,0.63,N
2013-04-25 14:02:43,0.64,N
2013-04-25 18:58:57,0.64,N
2013-04-25 21:58:59,0.64,N
2013-04-26 03:58:59,0.64,N
2013-04-26 06:58:59,0.64,N
2013-04-26 12:58:59,0.64,N
2013-04-26 18:59:00,0.64,N
2013-04-26 21:59:00,0.64,N
2013-04-27 00:59:00,0.64,N
2013-04-27 03:58:58,0.64,N
2013-04-27 06:59:00,0.64,N
2013-04-27 09:59:00,0.64,N
2013-04-27 12:59:00,0.64,N
2013-04-27 18:59:01,0.64,N
2013-04-27 21:59:00,0.64,N
2013-04-28 03:59:02,0.64,N
2013-04-28 06:58:59,0.64,N
2013-04-28 12:59:01,0.64,N
2013-04-28 15:59:02,0.64,N
2013-04-28 18:59:00,0.64,N
2013-04-28 21:59:00,0.64,N
2013-04-29 00:59:00,0.64,N
2013-04-29 03:59:02,0.64,N
2013-04-29 06:59:02,0.64,N
2013-04-29 09:59:01,0.64,N
2013-04-29 12:59:02,0.64,N
2013-04-29 18:59:03,0.64,N
2013-04-29 21:59:01,0.64,N
2013-04-30 00:59:03,0.64,N
2013-04-30 03:59:00,0.64,N
2013-04-30 05:11:05,1.11,Y
2013-04-30 06:59:01,0.64,N
2013-04-30 12:59:04,0.64,N
2013-04-30 15:59:03,0.64,N
2013-04-30 18:59:04,0.64,N
2013-04-30 21:59:04,0.64,N
2013-05-01 00:59:04,0.64,N
2013-05-01 03:59:05,0.64,N
2013-05-01 06:59:03,0.64,N
2013-05-01 09:59:04,0.64,N
2013-05-01 15:59:05,0.64,N
2013-05-01 18:59:03,0.64,N
2013-05-01 21:59:04,0.64,N
2013-05-02 03:59:05,0.64,N
2013-05-02 15:59:07,0.64,N
2013-05-02 18:59:07,0.63,N
2013-05-02 21:59:06,0.63,N
2013-05-03 03:15:56,0.93,Y
2013-05-03 08:08:50,0.62,N
2013-05-03 12:59:07,0.63,N
2013-05-03 15:59:06,0.63,N
2013-05-03 18:59:07,0.63,N
2013-05-04 03:59:05,0.63,N
2013-05-04 06:59:04,0.63,N
2013-05-04 09:59:07,0.63,N
2013-05-04 12:59:08,0.63,N
2013-05-04 15:59:07,0.63,N
2013-05-04 21:59:08,0.63,N
2013-05-05 03:59:08,0.63,N
2013-05-05 12:59:09,0.63,N
2013-05-05 18:59:10,0.63,N
2013-05-05 21:59:10,0.63,N
2013-05-06 00:59:11,0.63,N
2013-05-06 03:59:10,0.63,N
2013-05-06 06:59:10,0.63,N
2013-05-06 09:59:10,0.63,N
2013-05-06 12:59:09,0.63,N
2013-05-06 13:28:55,0.64,N
2013-05-06 13:52:54,0.63,N
2013-05-06 15:59:05,0.63,N
2013-05-06 23:27:50,0.62,N
2013-05-07 00:58:49,0.63,N
2013-05-07 03:59:04,0.63,N
2013-05-07 09:59:04,0.63,N
2013-05-07 12:59:04,0.63,N
2013-05-07 15:59:06,0.63,N
2013-05-07 18:59:06,0.63,N
2013-05-07 21:59:04,0.63,N
2013-05-08 03:59:05,0.63,N
2013-05-08 06:59:05,0.63,N
2013-05-08 08:08:49,0.62,N
2013-05-08 10:47:49,0.63,N
2013-05-08 12:59:04,0.63,N
2013-05-08 15:59:04,0.63,N
2013-05-08 18:19:12,0.45,Y
2013-05-08 18:59:04,0.63,N
2013-05-08 21:59:04,0.63,N
2013-05-09 03:59:03,0.63,N
2013-05-09 06:59:03,0.63,N
2013-05-09 15:59:03,0.63,N
2013-05-09 21:59:03,0.63,N
2013-05-10 03:59:23,0.63,N
2013-05-10 06:59:23,0.63,N
2013-05-10 09:59:03,0.63,N
2013-05-10 12:59:22,0.63,N
2013-05-10 15:59:03,0.63,N
2013-05-10 18:59:03,0.63,N
2013-05-10 21:59:03,0.63,N
2013-05-11 00:59:21,0.63,N
2013-05-11 03:59:21,0.63,N
2013-05-11 06:59:21,0.63,N
2013-05-11 09:59:21,0.63,N
2013-05-11 12:59:21,0.63,N
2013-05-11 15:59:02,0.63,N
2013-05-11 18:59:03,0.63,N
2013-05-11 21:59:02,0.63,N
2013-05-12 03:59:19,0.63,N
2013-05-12 06:59:19,0.63,N
2013-05-12 09:59:19,0.63,N
2013-05-12 15:59:20,0.63,N
2013-05-12 18:59:02,0.63,N
2013-05-12 21:59:02,0.63,N
2013-05-13 06:59:01,0.63,N
2013-05-13 12:59:01,0.63,N
2013-05-13 15:59:01,0.63,Y
2013-05-13 18:59:16,0.63,Y
2013-05-13 21:59:16,0.63,Y
2013-05-14 06:59:16,0.63,Y
2013-05-14 09:59:01,0.63,Y
2013-05-14 12:59:01,0.63,Y
2013-05-14 15:59:01,0.63,N
2013-05-14 18:59:01,0.63,N
2013-05-14 21:59:01,0.63,N
2013-05-15 00:59:01,0.63,N
2013-05-15 03:59:01,0.63,N
2013-05-15 06:59:01,0.63,N
2013-05-15 09:59:01,0.63,N
2013-05-15 12:59:13,0.63,N
2013-05-15 15:59:13,0.63,N
2013-05-15 18:59:18,0.63,N
2013-05-15 21:59:00,0.63,N
2013-05-16 00:59:15,0.63,N
2013-05-16 03:59:17,0.63,N
2013-05-16 06:59:17,0.63,N
2013-05-16 09:59:17,0.63,N
2013-05-16 10:14:01,0.62,N
2013-05-16 12:59:17,0.62,N
2013-05-16 14:35:01,0.63,N
2013-05-16 15:59:16,0.63,N
2013-05-16 18:59:16,0.63,N
2013-05-16 21:59:16,0.63,N
2013-05-17 00:59:16,0.63,N
2013-05-17 03:59:16,0.63,N
2013-05-17 06:59:32,0.63,N
2013-05-17 12:59:33,0.63,N
2013-05-17 15:59:16,0.63,N
2013-05-17 18:59:16,0.63,N
2013-05-17 21:59:17,0.63,N
2013-05-18 00:59:16,0.63,N
2013-05-18 03:59:16,0.63,N
2013-05-18 06:59:16,0.63,N
2013-05-18 12:59:16,0.63,N
2013-05-18 15:59:16,0.63,N
2013-05-18 18:59:18,0.63,N
2013-05-18 21:59:29,0.63,N
2013-05-19 00:59:29,0.63,N
2013-05-19 03:59:29,0.63,N
2013-05-19 06:59:29,0.63,N
2013-05-19 09:59:18,0.63,N
2013-05-19 12:59:18,0.63,N
2013-05-19 15:59:18,0.63,N
2013-05-19 18:59:18,0.63,N
2013-05-20 00:59:18,0.63,N
2013-05-20 03:13:13,0.64,N
2013-05-20 03:59:18,0.64,N
2013-05-20 04:46:03,0.63,N
2013-05-20 05:30:13,0.64,N
2013-05-20 06:48:03,0.63,N
2013-05-20 06:59:18,0.63,N
2013-05-20 09:59:18,0.63,N
2013-05-20 12:59:18,0.63,N
2013-05-20 15:59:18,0.63,N
2013-05-20 18:59:27,0.63,N
2013-05-20 19:54:02,0.64,N
2013-05-20 21:59:27,0.64,N
2013-05-21 00:59:27,0.64,N
2013-05-21 03:59:18,0.64,N
2013-05-21 06:59:18,0.64,N
2013-05-21 09:59:18,0.64,N
2013-05-21 12:15:11,0.63,N
2013-05-21 12:59:18,0.63,N
2013-05-21 15:59:19,0.63,N
2013-05-21 16:09:11,0.64,N
2013-05-21 18:59:21,0.64,N
2013-05-21 21:59:18,0.64,N
2013-05-22 00:59:22,0.64,N
2013-05-22 03:59:22,0.64,N
2013-05-22 06:59:18,0.64,N
2013-05-22 09:59:18,0.64,N
2013-05-22 12:59:25,0.64,N
2013-05-22 15:59:25,0.64,N
2013-05-22 18:59:26,0.64,N
2013-05-22 19:16:11,0.63,N
2013-05-22 21:59:30,0.63,N
2013-05-23 00:59:17,0.63,N
2013-05-23 03:59:17,0.63,N
2013-05-23 06:59:17,0.63,N
2013-05-23 09:59:17,0.63,N
2013-05-23 12:59:17,0.63,N
2013-05-23 17:29:02,0.62,N
2013-05-23 21:59:39,0.62,N
2013-05-23 22:09:02,0.63,N
2013-05-24 00:59:39,0.63,N
2013-05-24 03:59:39,0.63,N
2013-05-24 06:59:17,0.63,N
2013-05-24 09:59:17,0.63,N
2013-05-24 12:59:17,0.63,N
2013-05-24 15:59:17,0.63,N
2013-05-24 18:59:17,0.63,N
2013-05-24 21:59:17,0.63,N
2013-05-25 00:59:17,0.63,N
2013-05-25 03:59:17,0.63,N
2013-05-25 06:59:17,0.63,N
2013-05-25 09:59:37,0.63,N
